dates,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959.25,0.00645660422337002,0.00732484093412111,0.0094043563687527,-0.00337373748765302,0.00832119932219655,0.0143060663526526,0.00603600110877034,0.0048943387514746,0,0.0193926125191375,-0.00474432700709526,0.01074255307539,0.0256445360017761,0.0386353749380977,0.0149090960596121,0.0155228557819793,0.00679853201950031,0.0250002891222074,1.0341,103,0.042561243,0.00617463296764775,0.0091129265831178,-0.300000000000001,-0.199999999999999,-0.0630809824048066,-0.0629361401148438,-0.053893217441753,-0.0279087881170765,-0.0736877157911584,-0.0832869611776914,0.00616830397979129,0.00943129833907186,-0.000142015195864431,0.0110129596308504,0.00948186467817713,0.0141543589782849,0.0028639637714285,0.00433993861297743,0.00525613271500447,0.00348851084432678,0.00930376917027864,0.0041237171838624,0.00196947380253221,40,0.2,40.4,7.39018142822643,5.79909265446053,6.02344759296103,6.22059017009974,5.92425579741453,NaN,NaN,NaN,NaN,NaN,NaN,0.0221660897609492,NaN,0.0249732636308444,0.00513318871619717,-0.010331125,-0.00144348062963306,0.0013694645636777,0.00622992368652309,0.0119483013226827,0.0051894252422251,-0.00564562388672531,-0.00275169962262556,-0.00438340635390855,-0.00129427763252288,0.357825500000004,0.0250621609219248,-0.0678085820000001,0.0310699359745046,0.37,0.0900000000000003,0.0999999999999996,0,0.0699999999999998,0.0300000000000002,0.0300000000000002,-0.00999999999999979,-0.04,0.55,0,0.33,0.81,1.19,1.19,1.33,2.05,NaN,0.00220006804736017,0,0.00120953412113445,-0.00514245707979926,-0.00301659353942574,-0.00299850299625648,-0.00326264563481615,0.00952888059603829,-0.0100503358535011,0.0122325684356341,-0.000690250058376307,0.00223463780141619,0.00337252866376447,-2.22501585334101e-05,-0.00300752106395485,0.0052356140539449,-0.00435730536895562,0,0,0,-0.000330107979473748,0.000675628863334943,-0.0011477635297612,0.000292417504808018,-2.18362066152222e-05,-0.00814665077527144,0.00481882883276918,NaN,0.00492915354140244,0.00413844060440738,-0.0147923587760088,NaN
1959.33333333333,0.00651033773881071,0.00702869206813173,-0.00362155217010329,0.0199153814531403,0.000615712200280782,0.0210739183822852,0.0143394671812644,0.0145452213932544,0.0156521603288127,0.00638152318056573,0.0165101527918616,0.0257942723244859,0.0272422595857043,0.0296597963784588,0.0305011639313988,0.0211064723349699,0.00405704362756998,-0.00450056980879898,1.5153,65,0.044026278,0.00397340835213811,0.00776537400806987,-0.399999999999999,-0.4,0.0237058171699767,-0.157205049947696,-0.152361647491559,-0.261609832142006,-0.0747869356289401,-0.0550025255498365,0.00577422020951346,0.0104336070912758,0.00156105899862702,0.0236153972091877,0.00822351586440639,0.0124156344873931,0.0022218704585768,0.00314720026820048,0.0029387476379803,0.00482505326893978,-0.00668701115609593,0.00369686188132601,0.00122895431468706,40.2,0.1,40.5,7.37148929521428,5.61677109766657,5.96870755998537,6.2841341610708,5.96100533962327,NaN,NaN,NaN,NaN,NaN,NaN,0.0109901008899502,NaN,0.0164137232069965,0.0133365448721214,0,-0.00214976793649235,-0.00209301888435931,0.00270094697284051,0.0100261259162604,0.0269837753498168,0.0278105406915389,0.014651215772072,0.00420674300614188,-0.000856670498892598,0.0672220999999951,0.0165993569444094,-0.0402032719999998,0.0142989302265124,0.16,0.0699999999999998,0.15,0.14,0.11,0.13,0.13,0.100000000000001,0.0100000000000007,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,NaN,-4.6267379192555e-05,0,0.00135010323925711,-0.00641359393053559,0,0.00599700599251296,0,0.00314948213426813,0.0100503358535011,-0.0183301483037521,0.00138014331649217,0.00223463780141619,-0.00340700250673942,-0.0047058910374127,0.00300752106395485,-0.0052356140539449,0.00433840159859811,0.00345423486808771,0,0,0.00131457758562092,-0.000252734265622223,0.0013118308956841,0.00175950928242496,-2.16335493089526e-05,0.0122034514708859,-0.00488952769101192,NaN,0.0121340270507222,0.00673429566844064,0.0249292434248334,NaN
1959.41666666667,0.00579641808824238,0.00661773055130599,0.012042519233983,0.00683883597251622,0.00780339473978309,0.0149532223346998,0.00826664801234456,0.00958201652154722,0.00476903584786426,0.020150481250103,0,0.0318962291424127,0.0254302042288428,0.0340450312135858,0.00894235126012166,0.0138245031765001,0.0147316655556868,-0.0193515429422173,0.923699999999997,66,0.030738014,-0.00235868169739994,-0.00106590878807644,-0.100000000000001,-0.200000000000001,-0.0100909029819629,0.0732663822643334,-0.0738858897602412,-0.0451204352804693,-0.0929358217438621,0.00218499575138686,0.00428554707044526,0.00564081501904745,0.00678351951164657,0.000648088162670035,0.00660795356003341,0.00910243714155001,0.00300752106395485,0.00351782726756156,0.00402672823769556,0.00403513027572888,0.0112241656803604,0.00327466522675124,0.00135010759998622,40.3,0,40.7,7.31188616407716,5.56068163101553,5.87211778947542,6.18826412308259,5.98141421125448,NaN,NaN,NaN,NaN,NaN,NaN,-0.0430375118181061,NaN,-0.0030426732031934,0.00570950327472985,-0.0103311259999999,0.00713269785742732,0.00410560734649223,0.00518135874199821,-0.00801607498823609,-0.0215348023869861,-0.0223470661672908,0.00872492996851282,-0.000589497626011237,0.00164734583973036,0.567432199999999,0.0149490007905166,-0.0346772830000002,0.011409877484827,-0.0600000000000001,0.14,-0.11,0.0600000000000001,0.24,0.23,0.19,0.14,0.0999999999999996,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,NaN,4.6267379192555e-05,0,-0.000710353430687372,-0.000622858942590787,0.00300752106395485,-0.00599700599251296,0.00649352931054814,-0.0126582701032953,0,0.012195159736236,0.00172312795278184,-4.98247414704167e-06,-0.00337268447863925,0.00468384931242616,0.00300752106395485,0.00260756340708079,-1.87404540814562e-05,-1.18906771149341e-05,0,0,-0.00144764499084804,0.000657473186357116,-0.00169476744630792,-0.00186651697971829,-2.14337002079068e-05,-0.00408971654624524,-0.00481928643594898,NaN,0.00282830005166446,0.00202039895504136,-0.0153422303014441,NaN
1959.5,0.00306825835049995,0.00301186903182327,0.00364206019020763,-9.68374991749954e-05,0.00906434118733657,0.00114397097468455,0.00703516426052975,0.0071277959101157,-0.00476903584786426,0.00745236711850383,-0.00704390117395048,0.0232689822442231,-0.00657147685651616,-0.00734758224733278,-0.0030027188532058,0.00114420579580266,0.00530538976720774,0,-0.147299999999987,62,0.0250176650000001,0.00146567417924715,0.00231574500622855,-0.0999999999999996,0.200000000000001,0.0286590757108316,-0.0426894086950504,-0.00207468954086032,0.0621317811070057,-0.0480947538493348,0.0447650994954358,0.00244332450822426,0.00432544443698468,0.00701757265864611,0.00420236597107859,0.00431687793871305,0.00533508805319016,0.00284091100160389,0.00137445007088743,0.00173381436872511,0.00283405650989543,0.00210543738123192,0.00285656182818528,-0.00122729519577902,40.2,0,40.6,7.31521838975297,5.53733426701854,5.83773044716594,6.24997524225948,5.96100533962327,NaN,NaN,NaN,NaN,NaN,NaN,0.0456926156682762,NaN,0.00762067948494405,0.00999675104458397,0.0103311259999999,-0.00358533691862917,-0.000731461945890466,0.00406645737646816,0.00398406901487425,-2.89054934916599e-05,-0.00574282147315863,0.00188523578242572,-0.00181919544439557,0.00229636895705809,0.8991647,-0.008664063901338,0.0383817340000001,-0.0202837097899202,0.49,0.27,0.37,0.19,0.11,0.15,0.0300000000000002,0.0899999999999999,0.0800000000000001,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,NaN,-0.00261746903663163,0,-0.000710858391405722,-0.00416233691468734,-0.00601504212790971,0.00599700599251296,-0.00649352931054814,-4.03132338320233e-05,0,-0.00306267617296374,0.00033931473687776,-4.9603051581748e-06,0.0033613477027048,-2.18362066148892e-05,-0.00300752106395485,-0.00260756340708079,-0.00431966114451665,-1.18090941838567e-05,0.00325203538637764,0.00337268447863925,0.00235991650651668,0.000325773055413592,0.00333387070447477,0.00194561165845508,-0.00461894585629441,0.00399176216025943,0.00479617226349294,NaN,0.00972626525554254,0.00900669197639203,-0.0122518275493562,NaN
1959.58333333333,-0.00057998414876792,-0.000762149297807824,-0.00338604380376095,0.0121545169960253,-0.000330178130262482,-0.0242375066645515,0.00116773050777574,0.00824714727387521,0.0130575084371438,0.0196119017534486,0.00821264994036008,0.00219237009100492,-0.0611762872308428,-0.105477350089469,0.00473072822096032,-0.0184571796739168,0.0131416219816289,-0.0232567588463732,-1.78880000000001,6,-0.0123503910000001,0.00381531997642703,0.0024949959038576,0.0999999999999996,-0.6,0.0443374899161553,0.0836307990724112,-0.0799561762842211,-0.051927610932764,-0.101717524379326,0.0191374683895926,0.00228869244435259,0.00343669390084678,0.0143028196753594,-0.00420236597107859,0.00442634715701473,0.00617052025522646,0.00188946678792057,0.00163518008811891,0.000820232445166269,0.000841010791571506,0.00065818343753854,0.00244200365555169,0.00367737604899787,39.9,-0.1,40.3,7.34407285057307,5.6021188208797,5.91620206260743,6.27852142416584,5.91889385427315,NaN,NaN,NaN,NaN,NaN,NaN,-0.0793751245735645,NaN,-0.00799903748851527,0.00770674295168838,0.0309933770000002,-1.2539301304848e-05,-0.00274809907698259,0.00237271490455271,0.0059072084638685,0.0161436404111388,0.0282825040128411,-0.0086986113154941,-0.0017953757921374,8.51216628099394e-05,1.49189929999999,0.0389127592368208,-0.107728157,0.0230999128812122,0.0800000000000001,0.15,-0.00999999999999979,0.3,0.319999999999999,0.0800000000000001,0.0600000000000005,0.00999999999999979,0.04,0.51,-0.27,0.35,0.92,1.11,0.93,1,1.61,NaN,-0.000440779026054994,0,-0.000284484906438287,-0.00177425293113062,-9.07247547088375e-06,-0.00599700599251296,-0.0032414939241705,-0.00326144477548151,0,-0.0121673872584265,-0.00103441276196747,-4.93828379788397e-06,-1.12608174229756e-05,-0.00466201310581127,0,0.00260078170005773,0.00430108189939071,-0.00343053509678892,-1.05414622071365e-05,-1.13367759344563e-05,-0.000792154474595019,-0.001503712199173,-0.00120385296389225,-1.29670923190162e-05,0,-0.00404015042772699,-0.00479617226349294,NaN,-0.00463064239047384,-0.00099954489816767,0.0293412794938668,NaN
1959.66666666667,-0.00565327936695681,-0.00575489042256283,0.00599759342650819,-0.052520689814477,0.00636420631352053,-0.0344657021018229,-0.00702692496469171,-0.00234939562736525,0.00117890759230432,-0.0283109447653587,0.0116129681586155,-0.00878719567106856,-0.0789707071612664,-0.128529533487254,-0.00369290933343569,-0.0403822374410407,0.00650660997420749,0.0163360517279711,-3.51219999999999,-85,-0.031856946,-0.00156237483504817,-0.00257210106762962,0.100000000000001,-0.600000000000001,0.0100063373997257,0.061130140405008,0,0.0324622761446607,-0.0266136485180901,0.0868837958658286,-0.00873628853057618,-0.0248859335440841,-0.0837953164537435,-0.000648088162670035,-0.0273171892859168,-0.0486498761471008,0.00298437353364278,0.000350048135192793,0.00245666835714786,0.0154324635559506,0.00321156438221415,0.00162469572700186,0.000978353997568959,40,0.1,40.4,7.26542972325395,5.4380793089232,5.85793315448346,6.16120732169508,5.92958914338989,NaN,NaN,NaN,NaN,NaN,NaN,-0.0484234289536474,NaN,-0.000294377278846625,0.00164374592092997,0.030993378,-0.00212438416813132,0.00032355352924629,0.00305644802890548,-0.0118617214660413,-0.0161147349176471,-0.0170782889426956,-0.00280516006994525,-0.00147319495071985,-0.000164306759680599,2.23243160000001,-0.00570758641936475,0.0284266670000002,-0.0186200084645254,0.0299999999999998,-0.00999999999999979,0.18,0.0500000000000003,0.0300000000000002,-0.00999999999999979,0.0299999999999994,-0.04,0.00999999999999979,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,NaN,0.00111317265669331,0,-0.000782751053984398,-0.00282441738051137,-9.12737711145084e-06,-0.00302561160712411,0.0032414939241705,-9.36568310336838e-05,0,-8.41715416521893e-05,-0.000344524740830909,-4.9164087601028e-06,-0.00335008688528182,0.00464037955650243,0,-0.00520156340011546,-1.84201073900603e-05,0.00341880674878592,-0.0032414939241705,-0.0033613477027048,-0.000656688424478524,-0.00513897625041793,0.000870054351370442,-0.000689496917444465,0,0.00394452832619896,-0.00961545869944191,NaN,-0.000472338011498152,-0.000502124736499354,-0.0254954529024465,NaN
1959.75,0.000763458747892187,0,0.0100007163018612,0.0146595741590474,-0.0131569979521906,-0.0012131779557305,-0.00471219948192481,-0.00353447533514251,-0.00354090045652056,-0.0304210244139602,0.00575881155618863,-0.00775123119095289,-0.00126846365195954,-0.00400316380128451,0.00131651008550371,-0.00242865936012659,0.0205411398574391,-0.00696596900664925,-0.418700000000001,-33,-0.031356176,0.00164991240331069,-0.00114185208450124,0.3,0,-0.00311623810920825,0.135887106316981,0.00672648276095078,0.09820970229966,-0.0776251620305359,-0.0470456924891085,0.0017234277990994,0.000157476182053529,-0.0219789067187746,-0.0110822516228186,0.00341476559819753,0.00531104700584528,0.00078388339829516,0.00259237288912217,-0.00118208697556454,-0.00653066627148036,-0.000838391067388145,0.00243210496861224,0.00706458480189198,40,-0.1,40.4,7.33953769540767,5.48893772615669,5.89164421182577,6.32793678372919,5.92958914338989,NaN,NaN,NaN,NaN,NaN,NaN,0.0268867137760864,NaN,0.0150074303391996,-0.00427937226803188,-0.0103311260000001,-0.00777313125719026,-0.00304516682076983,-0.00137917468418358,0.00197044398729851,0.00536194314138516,0.0113315356959422,-0.0067150144005983,-0.000609526778132974,-0.000844133674940295,1.13869790000001,-0.0403661500605148,0.136746474,-0.0569760798619217,0.26,0.66,0.66,0.83,0.58,0.33,0.25,0.0899999999999999,0.0899999999999999,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,NaN,0.00247699646295052,0.000719779735704584,-0.00206655813587719,-0.00304254549349849,0.0150740594327115,0.0210168991895219,0,0.016218079202543,0,0.0245308900779668,0.00136740028508742,-4.89467875031124e-06,0.00333890126551495,-2.14337002080178e-05,0.00598804184462276,0.00520156340011546,-1.82630055434174e-05,-0.00341880674878592,0.00323102058144675,0.00335008688528182,0.00117011954679747,0.00634913825478822,0.000702260645889741,8.79941385174554e-05,0,-0.00399177130471984,0.0144347451353909,NaN,-0.0130876244206508,-0.00668517358975862,0.0163329048166094,NaN
1959.83333333333,0.00127138995874798,0.00116975589644763,-0.00682510232797462,0.00161964270571424,0.00728801823486869,-0.00728749443237042,-0.00236445279337216,-0.00473215093061929,-0.00473776601212705,0.022903300685154,-0.0127103966789122,-0.00780033377246081,-0.0101742611796176,-0.0161655092961324,-0.0188319197928775,-0.00854227058379919,0.00253822694635808,-0.0058467512365068,-0.895200000000003,-52,-0.027978862,0.00401846703559272,0.00217456767857627,0.2,-0.799999999999999,0.0883629392892553,0.0132452267500209,-0.0134985176708957,-0.0293806443932203,0.00223964259350495,0.131090444354324,-0.00131103346929962,-0.00668828361510165,0.00473970767282594,-0.0115379555888229,-0.00631331835220905,-0.0079203853744314,-0.00408292024479273,0.0016567603958233,0.000272913351706094,0.00155159069141853,0.00180349270558011,0.00282999986733667,0.00315075393953457,39.6,0,40.1,7.2115567333138,5.53733426701854,5.72031177660741,6.09356977004514,5.8664680569333,NaN,NaN,NaN,NaN,NaN,NaN,0.018725930022585,NaN,0.0129466967111007,0.00318384195792198,0.0103311260000001,0.00281029218345985,-0.0016859427338396,-0.00414897364900924,0,0,-0.00568181818181806,-0.000558851137233418,0.00140816357947893,0.000535972049098277,1.18893359999998,-0.000876808473534219,0.0144847860000001,-0.0177002013101015,0.22,0.100000000000001,0.00999999999999979,-0.17,-0.2,-0.180000000000001,-0.149999999999999,0.0500000000000007,0.100000000000001,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,NaN,0.00316255068009474,0.000360112080098673,0.000926916287398827,-0.00410634954480981,-0.0210709561158113,-0.0269689756328568,0,-0.0129870586210963,0,-0.00623701682192523,0.00101694201301417,-0.00220994565080268,-1.11111728404722e-05,-0.00461894585629441,-0.00598804184462276,-0.00260078170005773,-1.81079050056709e-05,0.0034071583216142,-0.00323102058144675,-0.00335008688528182,-0.000201538225563347,-0.00240081910581313,-0.000223367468107583,0.00037546228485219,0,0.00389839917000945,-0.00963857287189795,NaN,-0.00160136715927983,-0.00300678944038602,-0.00339730328103549,NaN
1959.91666666667,0.00755923969416195,0.00666963780636021,-0.000443979330541744,-0.0367179553047094,-0.0267039311652759,0.00607734432056262,-0.0107056464391024,-0.0167497765619586,-0.0216099098896132,-0.131556188679075,0.0138576881803658,-0.0158088727754588,0.0388729865297557,0.0644491087086583,0.0016900513228788,0.00732572542159504,0.00631752329025526,0.0379588117066789,0.351399999999998,64,0.006760339,-0.00419354983561426,-0.00588686892565349,0.0999999999999996,0.199999999999999,-0.00286123228103197,-0.0697118384177919,0.106266107750506,0.146916185926326,0.0649578962747723,0.116085680355894,0.00515927568821262,0.00962329620420377,0.0453267808562101,0.00297964133709527,0.00932438300855232,0.0134275642273032,0.00361266394644844,0.00269725652584007,0.00181752140182034,0.00207762847423343,0.00170940212565007,0.00241935601880705,0.00229621226034915,39.6,-0.3,39.9,7.25559127425367,5.50533153593236,5.78689738136671,6.21460809842219,5.8406416573734,NaN,NaN,NaN,NaN,NaN,NaN,-0.0578058632768226,NaN,-0.00204712558631037,-0.000987004477728703,0,0.00284040442227962,0.00269587288977657,0.00207663857075424,0.00393701295933946,0,0.00564971751412437,0.00349740900448703,-0.00107663242835665,-0.00477024746680854,-0.0301991999999984,0.00402696858646046,-0.00117145400000007,-0.008481102857262,0.02,-0.0600000000000005,0.100000000000001,0.00999999999999979,0.00999999999999979,0.0300000000000002,0,-0.0100000000000007,-0.0200000000000005,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,NaN,0.000345657963368273,0,-0.00128365145099951,0.00273943907489261,0.00599689668309988,0.00895959750728981,0.0032414939241705,-4.24416692372809e-05,0,0.0117879203128441,-0.00341297259623996,0,-0.00332779009267448,0.00459770924862957,0,0,-0.00424629088145156,-0.0034071583216142,0,0,-0.00175611988775692,0.00150583296946483,-0.00406555205383752,-0.000777665441553221,0,-0.00394453704536868,0.00481928643594898,NaN,-0.0122396144350549,-0.0045674398411446,0.00421393474955245,NaN
1960,0.010192022544314,0.0113877400244808,-0.00114256709141758,0.0496137463779753,-0.00464379592673403,0.0599825658592281,0.0294625517315534,0.0238396318943965,0.0322422302480745,0.120170107051184,0.00343399791674681,0.014686281074713,0.101664316324952,0.168428776669038,0.0245227442508926,0.0659049529575464,0.00377144497042448,-0.0136370748578125,5.06310000000001,-72,0.018993009,0.00670416320673972,0.0124894786688223,-0.5,0,-0.051745817209965,-0.0713667598421139,-0.0652176383113794,-0.108666303792326,-0.021187233219444,-0.255150981806697,0.0100178932196258,0.0164538007259942,0.0123145344685138,0.0108500160240652,0.0176858171148115,0.0294869798126758,0.000940291559642148,0.00643813122396253,0.00489087108439001,0.0044053764038452,0.00438740324511855,0.00321672975401466,0.0100889637892294,40,0.2,40.3,7.37838371299671,5.54517744447956,5.97888576490112,6.38350663488401,5.8805329864007,NaN,NaN,NaN,NaN,NaN,NaN,0.0887946128358053,NaN,-0.00885070818903877,0.0108038372564945,-0.030993378,-0.00285561273818669,0.000331773750565922,0.000296310931102717,0.00778187115387396,0.0212773984472845,0.00558623754205536,0.00783766130290253,0.0076582091871944,0.0140894627329367,1.4172241,0.031475639894766,-0.0874250430000001,0.0192900061348262,-0.00999999999999979,0.21,0.34,0.31,0.33,0.26,0.16,0.0200000000000005,0.0200000000000005,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,NaN,-0.0037625703703319,0,-0.00153541298843729,0.000946521604030866,0.00302572091653719,0.00301659353942574,-0.0032414939241705,-4.30001182571971e-05,0,-0.0267823154920497,0.00204220629179819,0,0,-0.00459770924862957,0,0,0.004228336109521,0.00339558900113834,0.0032206147000422,0.00333890126551495,0.000518183964305141,-0.000345364346920896,0.00189702387566015,-0.000484729231672532,0.0137301928119021,-0.00779728083131448,0.0191393402106974,NaN,-0.00553929165062961,0.00595571412130624,0.00836409989507114,NaN
